country_1,country_2,country_3,country_4,Mitigation_Cost($/tCO2e),Mitigation_Potential(MtCO2e),Mitigation_Potential_at_Average_0($/tCO2e),Mitigation_Potential_at_Average_10($/tCO2e),Mitigation_Potential_at_Average_20($/tCO2e),Mitigation_Potential_at_Average_50($/tCO2e),BAU_Emissions(MtCO2e)
ID,PH,,,10.1,961.5,930.1,930.1,961.5,961.5,961.5
KE,,,,-28.1,12.3,12.3,12.3,12.3,12.3,12.3
KE,ZA,EG,NG,-40.7,812.0,812.0,812.0,812.0,812.0,812.0
KH,,,,59.7,24.8,20.9,20.9,22.3,23.5,24.8
KH,TH,,,15.9,296.4,287.0,287.0,296.4,296.4,296.4
KH,TH,LA,,15.8,303.0,293.4,293.4,303.0,303.0,303.0
KH,TH,VN,,11.9,649.0,629.2,629.2,649.0,649.0,649.0
KH,TH,VN,LA,11.9,655.6,635.5,635.5,655.6,655.6,655.6
KH,VN,LA,,11.9,383.9,372.1,372.1,383.9,383.9,383.9
KR,,,,94.2,315.1,203.1,220.3,235.1,283.5,315.1
KR,ID,,,44.5,1090.7,935.6,1013.2,1013.2,1090.7,1090.7
KR,ID,PH,,6.4,1276.6,1231.2,1276.6,1276.6,1276.6,1276.6
KR,LA,,,38.9,321.7,240.3,272.9,289.5,321.7,321.7
KR,MY,,,43.8,505.0,366.6,403.8,454.4,505.0,505.0
KR,MY,ID,,19.1,1280.6,1164.6,1222.6,1280.6,1280.6,1280.6
KR,MY,PH,,24.0,690.8,621.6,653.6,653.6,690.8,690.8
KR,PH,,,26.5,501.0,453.9,477.5,477.5,501.0,501.0
KR,TH,,,19.2,586.8,542.3,564.6,586.8,586.8,586.8
KR,TH,LA,,18.6,593.4,548.4,570.9,593.4,593.4,593.4
KR,TH,VN,,13.7,939.4,906.7,906.7,939.4,939.4,939.4
KR,VN,LA,,18.2,674.3,624.9,649.6,674.3,674.3,674.3
LA,,,,18.7,6.6,6.0,6.3,6.6,6.6,6.6
LA,BN,,,20.4,13.2,11.0,12.1,12.1,13.2,13.2
LA,KH,,,40.5,31.4,26.6,28.2,29.8,31.4,31.4
LA,MY,,,20.9,196.5,163.9,180.2,180.2,196.5,196.5
LA,TH,,,14.6,278.3,269.8,269.8,278.3,278.3,278.3
MA,,,,-17.5,80.9,80.9,80.9,80.9,80.9,80.9
MA,KE,,,-34.3,93.3,93.3,93.3,93.3,93.3,93.3
MA,KE,EG,NG,-49.8,638.6,638.6,638.6,638.6,638.6,638.6
MY,,,,25.2,189.8,151.9,170.9,170.9,189.8,189.8
MY,BN,,,23.2,196.4,157.2,176.8,176.8,196.4,196.4
MY,BN,PH,,17.5,382.3,344.1,360.5,382.3,382.3,382.3
MY,BN,PH,TH,11.8,653.9,622.7,622.7,653.9,653.9,653.9
MY,BN,TH,,14.6,468.1,444.4,444.4,468.1,468.1,468.1
MY,PH,,,17.5,375.7,338.1,354.5,375.7,375.7,375.7
MY,PH,TH,,11.7,647.3,616.8,616.8,647.3,647.3,647.3
MY,TH,,,14.6,461.5,438.4,438.4,461.5,461.5,461.5
MY,VN,LA,,13.6,549.0,523.1,523.1,549.0,549.0,549.0
NG,,,,-3.8,288.7,288.7,288.7,288.7,288.7,288.7
NG,KE,,,-27.0,301.1,301.1,301.1,301.1,301.1,301.1
NG,MA,,,-21.5,369.7,369.7,369.7,369.7,369.7,369.7
NG,MA,KE,,-32.1,382.0,382.0,382.0,382.0,382.0,382.0
PE,,,,-18.1,35.1,35.1,35.1,35.1,35.1,35.1
PE,CL,,,-77.9,94.5,94.5,94.5,94.5,94.5,94.5
PH,,,,22.2,185.9,172.7,179.3,179.3,185.9,185.9
PH,TH,,,10.2,457.5,442.7,442.7,457.5,457.5,457.5
SG,,,,28.7,3.0,0.8,1.1,1.5,3.0,37.9
SG,BN,,,26.3,17.8,4.4,8.9,13.3,17.8,44.5
SG,BN,TH,,14.5,316.1,300.7,300.7,316.1,316.1,316.1
SG,ID,,,17.9,813.5,754.5,784.0,813.5,813.5,813.5
SG,ID,BN,,17.4,820.0,790.0,790.0,820.0,820.0,820.1
SG,ID,BN,TH,7.4,1091.7,1053.4,1091.7,1091.7,1091.7,1091.7
SG,ID,KH,,14.8,838.2,807.6,807.6,838.2,838.2,838.2
SG,ID,KH,VN,4.8,1190.8,1149.7,1190.8,1190.8,1190.8,1190.8
SG,ID,MY,,13.8,1003.3,956.0,956.0,1003.3,1003.3,1003.3
SG,ID,MY,PH,7.8,1189.2,1134.3,1189.2,1189.2,1189.2,1189.2
SG,ID,PH,,8.8,999.3,963.3,999.3,999.3,999.3,999.3
SG,ID,VN,,4.7,1166.1,1126.1,1166.1,1166.1,1166.1,1166.1
SG,KH,,,24.8,62.6,56.3,56.3,56.3,62.6,62.6
SG,KH,VN,,11.5,415.2,396.6,396.6,415.2,415.2,415.2
SG,LA,,,33.7,44.5,35.6,40.0,40.0,44.5,44.5
SG,MY,,,23.0,227.7,182.2,204.9,204.9,227.7,227.7
SG,MY,LA,,21.1,234.3,207.3,210.9,210.9,234.3,234.3
SG,MY,PH,,18.4,413.6,382.6,382.6,413.6,413.6,413.6
SG,MY,VN,,13.9,580.3,549.3,549.3,580.3,580.3,580.3
SG,MY,VN,LA,13.8,586.9,555.6,555.6,586.9,586.9,586.9
SG,PH,,,22.0,223.7,208.7,208.7,208.7,223.7,223.7
SG,VN,,,12.5,390.4,373.1,373.1,390.4,390.4,390.4
SG,VN,LA,,12.5,397.1,379.4,379.4,397.1,397.1,397.1
TH,,,,16.1,271.7,263.4,263.4,271.7,271.7,271.7
TH,VN,LA,,11.2,630.9,611.9,611.9,630.9,630.9,630.9
TH,VN,LA,KR,13.7,946.0,913.0,913.0,946.0,946.0,946.0
VN,,,,15.0,352.6,342.1,342.1,352.6,352.6,352.6
VN,ID,,,5.6,1128.2,1092.9,1128.2,1128.2,1128.2,1128.2
VN,KH,,,12.0,377.3,365.8,365.8,377.3,377.3,377.3
VN,KR,,,19.3,667.7,618.8,643.3,667.7,667.7,667.7
VN,LA,,,12.6,359.2,348.5,348.5,359.2,359.2,359.2
VN,MY,,,13.7,542.4,516.8,516.8,542.4,542.4,542.4
VN,TH,,,11.2,624.2,605.5,605.5,624.2,624.2,624.2
ZA,,,,-10.9,254.4,254.4,254.4,254.4,254.4,254.4
ZA,EG,,,-35.7,510.9,510.9,510.9,510.9,510.9,510.9
ZA,EG,KE,,-38.8,523.2,523.2,523.2,523.2,523.2,523.2
ZA,EG,NG,,-37.9,799.6,799.6,799.6,799.6,799.6,799.6
ZA,KE,,,-21.7,266.7,266.7,266.7,266.7,266.7,266.7
ZA,NG,,,-16.3,543.1,543.1,543.1,543.1,543.1,543.1
ZA,NG,KE,,-26.4,555.5,555.5,555.5,555.5,555.5,555.5
